1,148.0,E3,E1-3_0,"[1.0, 1.0, 0.01563636363636364, 0.17149112312657142, 1.0, 0.016666666666666666, 0.34284540695096904, 0.0]",0,5.881923205455426,"[1.0, 1.0, 0.01584848484848485, 0.1638464109108498, 1.0, 0.016666666666666666, 0.3565700104712564, 0.0]",False,183,6030.0,4.096160272771245,523,1.0
1,149.0,E3,E1-3_0,"[1.0, 1.0, 0.01584848484848485, 0.1638464109108498, 1.0, 0.016666666666666666, 0.3565700104712564, 0.0]",0,5.560614967255386,"[1.0, 1.0, 0.01593939393939394, 0.16122993451077192, 1.0, 0.016666666666666666, 0.37515277571770117, 0.0]",False,194,6220.0,4.030748362769298,526,1.0
1,150.0,E3,E1-3_0,"[1.0, 1.0, 0.01593939393939394, 0.16122993451077192, 1.0, 0.016666666666666666, 0.37515277571770117, 0.0]",0,5.293655527921869,"[1.0, 1.0, 0.01603030303030303, 0.15931105584373761, 1.0, 0.016666666666666666, 0.3914389713240032, 0.0]",False,202,6416.0,3.98277639609344,529,1.0
1,151.0,E3,E1-3_0,"[1.0, 1.0, 0.01603030303030303, 0.15931105584373761, 1.0, 0.016666666666666666, 0.3914389713240032, 0.0]",0,5.0480714766724955,"[1.0, 1.0, 0.016060606060606063, 0.16014295334499207, 1.0, 0.016666666666666666, 0.3944440576348283, 0.0]",False,208,6572.0,4.0035738336248015,530,1.0
1,152.0,E3,E1-3_0,"[1.0, 1.0, 0.016060606060606063, 0.16014295334499207, 1.0, 0.016666666666666666, 0.3944440576348283, 0.0]",0,4.886078705456416,"[1.0, 1.0, 0.016151515151515153, 0.1561574109128332, 1.0, 0.016666666666666666, 0.4060196472268746, 0.0]",False,212,6742.0,3.90393527282083,533,1.0
1,153.0,E3,E1-3_0,"[1.0, 1.0, 0.016151515151515153, 0.1561574109128332, 1.0, 0.016666666666666666, 0.4060196472268746, 0.0]",0,4.75510580913191,"[1.0, 1.0, 0.016272727272727276, 0.1542116182638211, 1.0, 0.016666666666666666, 0.411415531091628, 0.0]",False,216,6912.0,3.8552904565955277,537,1.0
1,154.0,E3,E1-3_0,"[1.0, 1.0, 0.016272727272727276, 0.1542116182638211, 1.0, 0.016666666666666666, 0.411415531091628, 0.0]",0,4.550588427080387,"[1.0, 1.0, 0.016424242424242425, 0.1531768541607728, 1.0, 0.016666666666666666, 0.42762892546081227, 0.0]",False,224,7106.0,3.82942135401932,542,1.0
1,155.0,E3,E1-3_0,"[1.0, 1.0, 0.016424242424242425, 0.1531768541607728, 1.0, 0.016666666666666666, 0.42762892546081227, 0.0]",0,4.4087185012291785,"[1.0, 1.0, 0.016333333333333335, 0.15543700245835926, 1.0, 0.016666666666666666, 0.42406079170619965, 0.0]",False,218,7279.0,3.8859250614589813,539,1.0
1,156.0,E3,E1-3_0,"[1.0, 1.0, 0.016333333333333335, 0.15543700245835926, 1.0, 0.016666666666666666, 0.42406079170619965, 0.0]",0,4.313942301571546,"[1.0, 1.0, 0.016575757575757577, 0.1538846031430969, 1.0, 0.016666666666666666, 0.43594233802689736, 0.0]",False,225,7473.0,3.847115078577423,547,1.0
1,157.0,E3,E1-3_0,"[1.0, 1.0, 0.016575757575757577, 0.1538846031430969, 1.0, 0.016666666666666666, 0.43594233802689736, 0.0]",0,4.137169546381597,"[1.0, 1.0, 0.016575757575757577, 0.1543390927631951, 1.0, 0.016666666666666666, 0.4405514621246436, 0.0]",False,224,7670.0,3.8584773190798773,547,1.0
1,158.0,E3,E1-3_0,"[1.0, 1.0, 0.016575757575757577, 0.1543390927631951, 1.0, 0.016666666666666666, 0.4405514621246436, 0.0]",0,3.8338880506659807,"[1.0, 1.0, 0.01672727272727273, 0.1517761013319626, 1.0, 0.016666666666666666, 0.4537922470498205, 0.0]",False,238,7842.0,3.7944025332990647,552,1.0
1,159.0,E3,E1-3_0,"[1.0, 1.0, 0.01672727272727273, 0.1517761013319626, 1.0, 0.016666666666666666, 0.4537922470498205, 0.0]",0,3.9019870478063017,"[1.0, 1.0, 0.01693939393939394, 0.14997409561260777, 1.0, 0.016666666666666666, 0.45007273539699305, 0.0]",False,237,8003.0,3.749352390315194,559,1.0
1,160.0,E3,E1-3_0,"[1.0, 1.0, 0.01693939393939394, 0.14997409561260777, 1.0, 0.016666666666666666, 0.45007273539699305, 0.0]",0,3.768335666902769,"[1.0, 1.0, 0.01696969696969697, 0.1466713338055381, 1.0, 0.016666666666666666, 0.45570254362651624, 0.0]",False,236,8185.0,3.6667833451384526,560,1.0
1,161.0,E3,E1-3_0,"[1.0, 1.0, 0.01696969696969697, 0.1466713338055381, 1.0, 0.016666666666666666, 0.45570254362651624, 0.0]",0,3.376118592118878,"[1.0, 1.0, 0.01693939393939394, 0.1442371842377538, 1.0, 0.016666666666666666, 0.45725149464574605, 0.0]",False,245,8366.0,3.6059296059438455,559,1.0
1,162.0,E3,E1-3_0,"[1.0, 1.0, 0.01693939393939394, 0.1442371842377538, 1.0, 0.016666666666666666, 0.45725149464574605, 0.0]",0,3.156584174268355,"[1.0, 1.0, 0.017303030303030303, 0.13916834853671373, 1.0, 0.016666666666666666, 0.471457947709148, 0.0]",False,263,8583.0,3.4792087134178433,571,1.0
1,163.0,E3,E1-3_0,"[1.0, 1.0, 0.017303030303030303, 0.13916834853671373, 1.0, 0.016666666666666666, 0.471457947709148, 0.0]",0,3.3552714178729857,"[1.0, 1.0, 0.017303030303030303, 0.13854283574597234, 1.0, 0.016666666666666666, 0.46009220520957866, 0.0]",False,244,8764.0,3.4635708936493086,571,1.0
1,164.0,E3,E1-3_0,"[1.0, 1.0, 0.017303030303030303, 0.13854283574597234, 1.0, 0.016666666666666666, 0.46009220520957866, 0.0]",0,3.108562070570272,"[1.0, 1.0, 0.01751515151515152, 0.13712414114054366, 1.0, 0.016666666666666666, 0.4647574398669422, 0.0]",False,257,8960.0,3.4281035285135917,578,1.0
1,165.0,E3,E1-3_0,"[1.0, 1.0, 0.01751515151515152, 0.13712414114054366, 1.0, 0.016666666666666666, 0.4647574398669422, 0.0]",0,3.1298319541716144,"[1.0, 1.0, 0.01751515151515152, 0.14166390834322665, 1.0, 0.016666666666666666, 0.4528959816815403, 0.0]",False,247,9141.0,3.541597708580666,578,1.0
1,166.0,E3,E1-3_0,"[1.0, 1.0, 0.01751515151515152, 0.14166390834322665, 1.0, 0.016666666666666666, 0.4528959816815403, 0.0]",0,3.0063032197386694,"[1.0, 1.0, 0.017636363636363638, 0.14260643947733948, 1.0, 0.016666666666666666, 0.45395669761598506, 0.0]",False,249,9345.0,3.5651609869334866,582,1.0
1,167.0,E3,E1-3_0,"[1.0, 1.0, 0.017636363636363638, 0.14260643947733948, 1.0, 0.016666666666666666, 0.45395669761598506, 0.0]",1,2.843416899732609,"[1.0, 1.0, 0.01778787878787879, 0.14283379946522123, 1.0, 0.016666666666666666, 0.45732940002233674, 0.0]",False,255,9538.0,3.570844986630531,587,1.0
1,168.0,E3,E1-3_0,"[1.0, 1.0, 0.01778787878787879, 0.14283379946522123, 1.0, 0.016666666666666666, 0.45732940002233674, 0.0]",0,2.3423235515178282,"[1.0, 1.0, 0.01787878787878788, 0.136647103035655, 1.0, 0.016666666666666666, 0.47458370530164923, 0.0]",False,271,9806.0,3.416177575891375,590,1.0
1,169.0,E3,E1-3_0,"[1.0, 1.0, 0.01787878787878788, 0.136647103035655, 1.0, 0.016666666666666666, 0.47458370530164923, 0.0]",0,2.360212450537663,"[1.0, 1.0, 0.01809090909090909, 0.13442490107532665, 1.0, 0.016666666666666666, 0.4747654521948888, 0.0]",False,270,10017.0,3.360622526883166,597,1.0
1,170.0,E3,E1-3_0,"[1.0, 1.0, 0.01809090909090909, 0.13442490107532665, 1.0, 0.016666666666666666, 0.4747654521948888, 0.0]",0,2.361013316883943,"[1.0, 1.0, 0.018242424242424244, 0.1320266337678856, 1.0, 0.016666666666666666, 0.473628759360994, 0.0]",False,268,10205.0,3.3006658441971397,602,1.0
1,171.0,E3,E1-3_0,"[1.0, 1.0, 0.018242424242424244, 0.1320266337678856, 1.0, 0.016666666666666666, 0.473628759360994, 0.0]",3,2.377389945658956,"[1.0, 1.0, 0.018333333333333337, 0.13477989131791207, 1.0, 0.03333333333333333, 0.4733467568395499, 0.0]",False,266,10420.0,3.3694972829478016,605,2.0
1,172.0,E3,E1-3_0,"[1.0, 1.0, 0.018333333333333337, 0.13477989131791207, 1.0, 0.03333333333333333, 0.4733467568395499, 0.0]",0,1.8872489323701103,"[1.0, 1.0, 0.018333333333333337, 0.1344978647402209, 1.0, 0.016666666666666666, 0.47924373283125754, 0.0]",False,274,10650.0,3.3624466185055226,605,1.0
1,173.0,E3,E1-3_0,"[1.0, 1.0, 0.018333333333333337, 0.1344978647402209, 1.0, 0.016666666666666666, 0.47924373283125754, 0.0]",0,1.8101344760777016,"[1.0, 1.0, 0.01851515151515152, 0.13426895215540435, 1.0, 0.016666666666666666, 0.4797215893150909, 0.0]",False,276,10867.0,3.356723803885109,611,1.0
1,174.0,E3,E1-3_0,"[1.0, 1.0, 0.01851515151515152, 0.13426895215540435, 1.0, 0.016666666666666666, 0.4797215893150909, 0.0]",0,2.1356972923026296,"[1.0, 1.0, 0.018393939393939397, 0.139394584605261, 1.0, 0.016666666666666666, 0.4740901456031852, 0.0]",False,268,10584.0,3.4848646151315252,607,1.0
1,175.0,E3,E1-3_0,"[1.0, 1.0, 0.018393939393939397, 0.139394584605261, 1.0, 0.016666666666666666, 0.4740901456031852, 0.0]",0,2.351567946506784,"[1.0, 1.0, 0.01863636363636364, 0.13913589301356694, 1.0, 0.016666666666666666, 0.48005144894465485, 0.0]",False,276,10448.0,3.4783973253391736,615,1.0
1,176.0,E3,E1-3_0,"[1.0, 1.0, 0.01863636363636364, 0.13913589301356694, 1.0, 0.016666666666666666, 0.48005144894465485, 0.0]",0,2.9871950345740537,"[1.0, 1.0, 0.018848484848484854, 0.13839006914810825, 1.0, 0.016666666666666666, 0.47901992405821087, 0.0]",False,269,10162.0,3.4597517287027064,622,1.0
1,177.0,E3,E1-3_0,"[1.0, 1.0, 0.018848484848484854, 0.13839006914810825, 1.0, 0.016666666666666666, 0.47901992405821087, 0.0]",0,3.441889941728847,"[1.0, 1.0, 0.019000000000000003, 0.13977988345769782, 1.0, 0.016666666666666666, 0.48265599456657265, 0.0]",False,267,9898.0,3.494497086442445,627,1.0
1,178.0,E3,E1-3_0,"[1.0, 1.0, 0.019000000000000003, 0.13977988345769782, 1.0, 0.016666666666666666, 0.48265599456657265, 0.0]",0,3.9286181518931382,"[1.0, 1.0, 0.019060606060606066, 0.13723630378627627, 1.0, 0.016666666666666666, 0.48904433727177693, 0.0]",False,262,9570.0,3.4309075946569068,629,1.0
1,179.0,E3,E1-3_0,"[1.0, 1.0, 0.019060606060606066, 0.13723630378627627, 1.0, 0.016666666666666666, 0.48904433727177693, 0.0]",0,4.255284099632067,"[1.0, 1.0, 0.019212121212121215, 0.1345681992641345, 1.0, 0.016666666666666666, 0.4968684144281211, 0.0]",False,270,9232.0,3.364204981603362,634,1.0
1,180.0,E3,E1-3_0,"[1.0, 1.0, 0.019212121212121215, 0.1345681992641345, 1.0, 0.016666666666666666, 0.4968684144281211, 0.0]",0,4.103265277524562,"[1.0, 1.0, 0.019363636363636368, 0.1325305550491286, 1.0, 0.016666666666666666, 0.5133291803933369, 0.0]",False,284,9253.0,3.3132638762282154,639,1.0
1,181.0,E3,E1-3_0,"[1.0, 1.0, 0.019363636363636368, 0.1325305550491286, 1.0, 0.016666666666666666, 0.5133291803933369, 0.0]",0,4.713433347504437,"[1.0, 1.0, 0.019454545454545457, 0.12686669500887404, 1.0, 0.016666666666666666, 0.5119861887198894, 0.0]",False,273,8950.0,3.171667375221851,642,1.0
1,182.0,E3,E1-3_0,"[1.0, 1.0, 0.019454545454545457, 0.12686669500887404, 1.0, 0.016666666666666666, 0.5119861887198894, 0.0]",0,4.359961055911526,"[1.0, 1.0, 0.019363636363636368, 0.12592211182305646, 1.0, 0.016666666666666666, 0.5194580296467824, 0.0]",False,285,8973.0,3.1480527955764117,639,1.0
1,183.0,E3,E1-3_0,"[1.0, 1.0, 0.019363636363636368, 0.12592211182305646, 1.0, 0.016666666666666666, 0.5194580296467824, 0.0]",0,4.50050378294075,"[1.0, 1.0, 0.01954545454545455, 0.12500756588149975, 1.0, 0.016666666666666666, 0.5437054216671086, 0.0]",False,298,8752.0,3.125189147037494,645,1.0
1,184.0,E3,E1-3_0,"[1.0, 1.0, 0.01954545454545455, 0.12500756588149975, 1.0, 0.016666666666666666, 0.5437054216671086, 0.0]",4,5.067439659290542,"[1.0, 1.0, 0.019696969696969702, 0.12487931858108427, 1.0, 0.03333333333333333, 0.5495924960929404, 0.0]",False,299,8515.0,3.1219829645271067,650,2.0
1,185.0,E3,E1-3_0,"[1.0, 1.0, 0.019696969696969702, 0.12487931858108427, 1.0, 0.03333333333333333, 0.5495924960929404, 0.0]",0,5.569081179513815,"[1.0, 1.0, 0.019727272727272732, 0.12416235902763537, 1.0, 0.016666666666666666, 0.5416778536126714, 0.0]",False,285,8123.0,3.1040589756908843,651,1.0
1,186.0,E3,E1-3_0,"[1.0, 1.0, 0.019727272727272732, 0.12416235902763537, 1.0, 0.016666666666666666, 0.5416778536126714, 0.0]",0,5.499261485351691,"[1.0, 1.0, 0.019787878787878792, 0.12452297070338604, 1.0, 0.016666666666666666, 0.5449753165214593, 0.0]",False,287,8213.0,3.113074267584651,653,1.0
1,187.0,E3,E1-3_0,"[1.0, 1.0, 0.019787878787878792, 0.12452297070338604, 1.0, 0.016666666666666666, 0.5449753165214593, 0.0]",1,5.9583153553154595,"[1.0, 1.0, 0.019757575757575762, 0.12263071063092099, 1.0, 0.016666666666666666, 0.5429201120184524, 0.0]",False,282,7823.0,3.0657677657730247,652,1.0
1,188.0,E3,E1-3_0,"[1.0, 1.0, 0.019757575757575762, 0.12263071063092099, 1.0, 0.016666666666666666, 0.5429201120184524, 0.0]",0,6.290902299880777,"[1.0, 1.0, 0.020030303030303034, 0.1218045997615539, 1.0, 0.016666666666666666, 0.543640215414062, 0.0]",False,285,7700.0,3.0451149940388476,661,1.0
1,189.0,E3,E1-3_0,"[1.0, 1.0, 0.020030303030303034, 0.1218045997615539, 1.0, 0.016666666666666666, 0.543640215414062, 0.0]",0,6.954280027310979,"[1.0, 1.0, 0.019939393939393944, 0.12256005462195894, 1.0, 0.016666666666666666, 0.5337955461469485, 0.0]",False,268,7287.0,3.0640013655489735,658,1.0
1,190.0,E3,E1-3_0,"[1.0, 1.0, 0.019939393939393944, 0.12256005462195894, 1.0, 0.016666666666666666, 0.5337955461469485, 0.0]",1,7.720130509168508,"[1.0, 1.0, 0.020212121212121216, 0.12226101833701505, 1.0, 0.016666666666666666, 0.5302350087797904, 0.0]",False,263,6891.0,3.0565254584253765,667,1.0
1,191.0,E3,E1-3_0,"[1.0, 1.0, 0.020212121212121216, 0.12226101833701505, 1.0, 0.016666666666666666, 0.5302350087797904, 0.0]",0,8.248232522933632,"[1.0, 1.0, 0.020121212121212127, 0.12446504586726626, 1.0, 0.016666666666666666, 0.5215734405216331, 0.0]",False,251,6514.0,3.1116261466816564,664,1.0
1,192.0,E3,E1-3_0,"[1.0, 1.0, 0.020121212121212127, 0.12446504586726626, 1.0, 0.016666666666666666, 0.5215734405216331, 0.0]",0,8.640894890205738,"[1.0, 1.0, 0.020303030303030305, 0.1237897804114753, 1.0, 0.016666666666666666, 0.5164165166396285, 0.0]",False,252,6281.0,3.0947445102868825,670,1.0
1,193.0,E3,E1-3_0,"[1.0, 1.0, 0.020303030303030305, 0.1237897804114753, 1.0, 0.016666666666666666, 0.5164165166396285, 0.0]",0,8.886222880111182,"[1.0, 1.0, 0.02027272727272728, 0.12444576022236202, 1.0, 0.016666666666666666, 0.5137849282529623, 0.0]",False,245,6146.0,3.1111440055590505,669,1.0
1,194.0,E3,E1-3_0,"[1.0, 1.0, 0.02027272727272728, 0.12444576022236202, 1.0, 0.016666666666666666, 0.5137849282529623, 0.0]",0,9.338488141295707,"[1.0, 1.0, 0.02036363636363637, 0.1269762825914163, 1.0, 0.016666666666666666, 0.5091512858005897, 0.0]",False,245,5785.0,3.1744070647854072,672,1.0
1,195.0,E3,E1-3_0,"[1.0, 1.0, 0.02036363636363637, 0.1269762825914163, 1.0, 0.016666666666666666, 0.5091512858005897, 0.0]",0,10.063236018274038,"[1.0, 1.0, 0.02051515151515152, 0.1224720365480763, 1.0, 0.016666666666666666, 0.49888632102791947, 0.0]",False,234,5428.0,3.0618009137019073,677,1.0
1,196.0,E3,E1-3_0,"[1.0, 1.0, 0.02051515151515152, 0.1224720365480763, 1.0, 0.016666666666666666, 0.49888632102791947, 0.0]",0,10.26804687659428,"[1.0, 1.0, 0.02060606060606061, 0.11609375318855904, 1.0, 0.016666666666666666, 0.501550501175661, 0.0]",False,226,5470.0,2.902343829713976,680,1.0
1,197.0,E3,E1-3_0,"[1.0, 1.0, 0.02060606060606061, 0.11609375318855904, 1.0, 0.016666666666666666, 0.501550501175661, 0.0]",0,10.508081928512693,"[1.0, 1.0, 0.02063636363636364, 0.11416385702538845, 1.0, 0.016666666666666666, 0.5025952082178393, 0.0]",False,226,5259.0,2.854096425634711,681,1.0
1,198.0,E3,E1-3_0,"[1.0, 1.0, 0.02063636363636364, 0.11416385702538845, 1.0, 0.016666666666666666, 0.5025952082178393, 0.0]",0,10.844793048347276,"[1.0, 1.0, 0.020848484848484852, 0.11158609669454943, 1.0, 0.016666666666666666, 0.5069958549761097, 0.0]",False,234,4971.0,2.789652417363736,688,1.0
1,199.0,E3,E1-3_0,"[1.0, 1.0, 0.020848484848484852, 0.11158609669454943, 1.0, 0.016666666666666666, 0.5069958549761097, 0.0]",0,11.373196242214531,"[1.0, 1.0, 0.020757575757575763, 0.11039248442906051, 1.0, 0.016666666666666666, 0.4971709755638567, 0.0]",False,219,4652.0,2.7598121107265126,685,1.0
1,200.0,E3,E1-3_0,"[1.0, 1.0, 0.020757575757575763, 0.11039248442906051, 1.0, 0.016666666666666666, 0.4971709755638567, 0.0]",0,11.775713939805398,"[1.0, 1.0, 0.020878787878787886, 0.11142787961079532, 1.0, 0.016666666666666666, 0.4927437176608827, 0.0]",False,220,4350.0,2.785696990269883,689,1.0
1,201.0,E3,E1-3_0,"[1.0, 1.0, 0.020878787878787886, 0.11142787961079532, 1.0, 0.016666666666666666, 0.4927437176608827, 0.0]",0,12.171297968794498,"[1.0, 1.0, 0.021060606060606068, 0.11259593758899443, 1.0, 0.016666666666666666, 0.4886277958806552, 0.0]",False,218,4175.0,2.814898439724861,695,1.0
1,202.0,E3,E1-3_0,"[1.0, 1.0, 0.021060606060606068, 0.11259593758899443, 1.0, 0.016666666666666666, 0.4886277958806552, 0.0]",4,12.813031994859434,"[1.0, 1.0, 0.021242424242424247, 0.11406398971887015, 1.0, 0.03333333333333333, 0.48644933939041907, 0.0]",False,216,3954.0,2.8515997429717537,701,2.0
1,203.0,E3,E1-3_0,"[1.0, 1.0, 0.021242424242424247, 0.11406398971887015, 1.0, 0.03333333333333333, 0.48644933939041907, 0.0]",0,13.081382629030118,"[1.0, 1.0, 0.02133333333333334, 0.11276525806023685, 1.0, 0.016666666666666666, 0.48080775447795643, 0.0]",False,209,3715.0,2.819131451505921,704,1.0
1,204.0,E3,E1-3_0,"[1.0, 1.0, 0.02133333333333334, 0.11276525806023685, 1.0, 0.016666666666666666, 0.48080775447795643, 0.0]",0,13.126343220241342,"[1.0, 1.0, 0.021454545454545462, 0.1086864404826845, 1.0, 0.016666666666666666, 0.4792441931635077, 0.0]",False,212,3728.0,2.7171610120671126,708,1.0
1,205.0,E3,E1-3_0,"[1.0, 1.0, 0.021454545454545462, 0.1086864404826845, 1.0, 0.016666666666666666, 0.4792441931635077, 0.0]",0,13.270104859507725,"[1.0, 1.0, 0.02157575757575758, 0.11020971901545079, 1.0, 0.016666666666666666, 0.48623222039498804, 0.0]",False,220,3545.0,2.75524297538627,712,1.0
1,206.0,E3,E1-3_0,"[1.0, 1.0, 0.02157575757575758, 0.11020971901545079, 1.0, 0.016666666666666666, 0.48623222039498804, 0.0]",0,13.165656689342889,"[1.0, 1.0, 0.02154545454545455, 0.10931337868577996, 1.0, 0.016666666666666666, 0.4858639680102239, 0.0]",False,224,3539.0,2.732834467144499,711,1.0
1,207.0,E3,E1-3_0,"[1.0, 1.0, 0.02154545454545455, 0.10931337868577996, 1.0, 0.016666666666666666, 0.4858639680102239, 0.0]",0,13.54040436849376,"[1.0, 1.0, 0.021636363636363645, 0.11080873698751782, 1.0, 0.016666666666666666, 0.4710347729935632, 0.0]",False,216,3415.0,2.7702184246879455,714,1.0
1,208.0,E3,E1-3_0,"[1.0, 1.0, 0.021636363636363645, 0.11080873698751782, 1.0, 0.016666666666666666, 0.4710347729935632, 0.0]",0,13.679683737409098,"[1.0, 1.0, 0.021727272727272734, 0.10936747481819617, 1.0, 0.016666666666666666, 0.4651035858694889, 0.0]",False,214,3405.0,2.7341868704549044,717,1.0
1,209.0,E3,E1-3_0,"[1.0, 1.0, 0.021727272727272734, 0.10936747481819617, 1.0, 0.016666666666666666, 0.4651035858694889, 0.0]",0,13.92223802774828,"[1.0, 1.0, 0.021939393939393943, 0.10847605549656414, 1.0, 0.016666666666666666, 0.4532153802453626, 0.0]",False,216,3332.0,2.7119013874141036,724,1.0
1,210.0,E3,E1-3_0,"[1.0, 1.0, 0.021939393939393943, 0.10847605549656414, 1.0, 0.016666666666666666, 0.4532153802453626, 0.0]",0,14.027125094233174,"[1.0, 1.0, 0.021848484848484853, 0.10625018846634697, 1.0, 0.016666666666666666, 0.4471711737309438, 0.0]",False,206,3336.0,2.6562547116586743,721,1.0
1,211.0,E3,E1-3_0,"[1.0, 1.0, 0.021848484848484853, 0.10625018846634697, 1.0, 0.016666666666666666, 0.4471711737309438, 0.0]",0,13.98017413834627,"[1.0, 1.0, 0.022090909090909095, 0.10434827669253936, 1.0, 0.016666666666666666, 0.4533830799261099, 0.0]",False,219,3362.0,2.608706917313484,729,1.0
1,212.0,E3,E1-3_0,"[1.0, 1.0, 0.022090909090909095, 0.10434827669253936, 1.0, 0.016666666666666666, 0.4533830799261099, 0.0]",0,14.243317861261136,"[1.0, 1.0, 0.02206060606060607, 0.10663572252227196, 1.0, 0.016666666666666666, 0.44436875620966715, 0.0]",False,205,3350.0,2.665893063056799,728,1.0
1,213.0,E3,E1-3_0,"[1.0, 1.0, 0.02206060606060607, 0.10663572252227196, 1.0, 0.016666666666666666, 0.44436875620966715, 0.0]",4,14.301516232857928,"[1.0, 1.0, 0.02206060606060607, 0.10303246571585362, 1.0, 0.03333333333333333, 0.45248400671266487, 0.0]",False,208,3430.0,2.5758116428963405,728,2.0
1,214.0,E3,E1-3_0,"[1.0, 1.0, 0.02206060606060607, 0.10303246571585362, 1.0, 0.03333333333333333, 0.45248400671266487, 0.0]",0,14.338619739321961,"[1.0, 1.0, 0.022272727272727277, 0.09923947864392357, 1.0, 0.016666666666666666, 0.4460721001019975, 0.0]",False,202,3521.0,2.480986966098089,735,1.0
1,215.0,E3,E1-3_0,"[1.0, 1.0, 0.022272727272727277, 0.09923947864392357, 1.0, 0.016666666666666666, 0.4460721001019975, 0.0]",0,14.331172969210307,"[1.0, 1.0, 0.022484848484848493, 0.09834593842061348, 1.0, 0.016666666666666666, 0.45634374885048934, 0.0]",False,206,3658.0,2.458648460515337,742,1.0
1,216.0,E3,E1-3_0,"[1.0, 1.0, 0.022484848484848493, 0.09834593842061348, 1.0, 0.016666666666666666, 0.45634374885048934, 0.0]",0,14.336087561138,"[1.0, 1.0, 0.022575757575757582, 0.09617512227599855, 1.0, 0.016666666666666666, 0.4677206346935013, 0.0]",False,209,3682.0,2.4043780568999638,745,1.0
1,217.0,E3,E1-3_0,"[1.0, 1.0, 0.022575757575757582, 0.09617512227599855, 1.0, 0.016666666666666666, 0.4677206346935013, 0.0]",0,14.164451807794054,"[1.0, 1.0, 0.022606060606060612, 0.09690361558810548, 1.0, 0.016666666666666666, 0.4688311253527992, 0.0]",False,214,3784.0,2.422590389702637,746,1.0
1,218.0,E3,E1-3_0,"[1.0, 1.0, 0.022606060606060612, 0.09690361558810548, 1.0, 0.016666666666666666, 0.4688311253527992, 0.0]",0,14.158664378240495,"[1.0, 1.0, 0.022848484848484854, 0.0993287564809843, 1.0, 0.016666666666666666, 0.4724626899243791, 0.0]",False,219,3931.0,2.4832189120246073,754,1.0
1,219.0,E3,E1-3_0,"[1.0, 1.0, 0.022848484848484854, 0.0993287564809843, 1.0, 0.016666666666666666, 0.4724626899243791, 0.0]",0,14.088923816589181,"[1.0, 1.0, 0.022818181818181824, 0.10184763317836439, 1.0, 0.016666666666666666, 0.4776832395784407, 0.0]",False,224,3872.0,2.5461908294591096,753,1.0
1,220.0,E3,E1-3_0,"[1.0, 1.0, 0.022818181818181824, 0.10184763317836439, 1.0, 0.016666666666666666, 0.4776832395784407, 0.0]",0,14.429102276517336,"[1.0, 1.0, 0.022818181818181824, 0.10220455303467003, 1.0, 0.016666666666666666, 0.4710774859813674, 0.0]",False,213,3752.0,2.555113825866751,753,1.0
1,221.0,E3,E1-3_0,"[1.0, 1.0, 0.022818181818181824, 0.10220455303467003, 1.0, 0.016666666666666666, 0.4710774859813674, 0.0]",0,14.736673972449362,"[1.0, 1.0, 0.023090909090909096, 0.10134794489872646, 1.0, 0.016666666666666666, 0.4745358402419664, 0.0]",False,217,3634.0,2.5336986224681617,762,1.0
1,222.0,E3,E1-3_0,"[1.0, 1.0, 0.023090909090909096, 0.10134794489872646, 1.0, 0.016666666666666666, 0.4745358402419664, 0.0]",0,14.698819094942936,"[1.0, 1.0, 0.02318181818181819, 0.09963818988586617, 1.0, 0.016666666666666666, 0.48404221190049995, 0.0]",False,228,3541.0,2.490954747146654,765,1.0
1,223.0,E3,E1-3_0,"[1.0, 1.0, 0.02318181818181819, 0.09963818988586617, 1.0, 0.016666666666666666, 0.48404221190049995, 0.0]",0,14.716712953412994,"[1.0, 1.0, 0.02324242424242425, 0.09942590682598582, 1.0, 0.016666666666666666, 0.49470499132515733, 0.0]",False,232,3503.0,2.4856476706496453,767,1.0
1,224.0,E3,E1-3_0,"[1.0, 1.0, 0.02324242424242425, 0.09942590682598582, 1.0, 0.016666666666666666, 0.49470499132515733, 0.0]",0,14.586299890839081,"[1.0, 1.0, 0.0233939393939394, 0.09659978167816673, 1.0, 0.016666666666666666, 0.5042904968106607, 0.0]",False,242,3582.0,2.4149945419541683,772,1.0
1,225.0,E3,E1-3_0,"[1.0, 1.0, 0.0233939393939394, 0.09659978167816673, 1.0, 0.016666666666666666, 0.5042904968106607, 0.0]",0,14.888522426616856,"[1.0, 1.0, 0.0233939393939394, 0.09504485323371364, 1.0, 0.016666666666666666, 0.49871386263594314, 0.0]",False,232,3479.0,2.376121330842841,772,1.0
1,226.0,E3,E1-3_0,"[1.0, 1.0, 0.0233939393939394, 0.09504485323371364, 1.0, 0.016666666666666666, 0.49871386263594314, 0.0]",0,15.014569889324632,"[1.0, 1.0, 0.023484848484848494, 0.09713977864926733, 1.0, 0.016666666666666666, 0.5041233861790059, 0.0]",False,233,3424.0,2.428494466231683,775,1.0
1,227.0,E3,E1-3_0,"[1.0, 1.0, 0.023484848484848494, 0.09713977864926733, 1.0, 0.016666666666666666, 0.5041233861790059, 0.0]",0,15.023307361733282,"[1.0, 1.0, 0.023727272727272736, 0.09461472346656462, 1.0, 0.016666666666666666, 0.5078323333290067, 0.0]",False,247,3374.0,2.3653680866641156,783,1.0
