episode,time,lane_id,state,action,reward,next_state,ambulance_detected
1,201.0,E1-3_0,"[0.201, 1.8, 16.65, 0.044, 0.09263279606851003, 2.2]",0,-2.516,"[0.201, 1.8, 16.65, 0.044, 0.09263279606851003, 2.2]",False
1,202.0,E1-3_0,"[0.202, 1.75, 16.941666666666666, 0.044, 0.10395655722767845, 2.2]",3,-2.5460000000000003,"[0.202, 1.75, 16.941666666666666, 0.044, 0.10395655722767845, 2.2]",False
1,203.0,E1-3_0,"[0.203, 1.75, 17.233333333333334, 0.044, 0.11093229789670525, 2.2]",0,-2.616,"[0.203, 1.75, 17.233333333333334, 0.044, 0.11093229789670525, 2.2]",False
1,204.0,E1-3_0,"[0.204, 1.8, 17.525, 0.045, 0.11244068344675588, 2.25]",0,-2.6460000000000004,"[0.204, 1.8, 17.525, 0.045, 0.11244068344675588, 2.25]",False
1,205.0,E1-3_0,"[0.205, 1.75, 17.816666666666666, 0.045, 0.10891397031832903, 2.25]",0,-2.676,"[0.205, 1.75, 17.816666666666666, 0.045, 0.10891397031832903, 2.25]",False
1,206.0,E1-3_0,"[0.206, 1.8, 18.108333333333334, 0.046, 0.10656015795350135, 2.3]",0,-2.7060000000000004,"[0.206, 1.8, 18.108333333333334, 0.046, 0.10656015795350135, 2.3]",False
1,207.0,E1-3_0,"[0.207, 1.8, 18.4, 0.046, 0.10265109584406025, 2.3]",0,-2.7760000000000002,"[0.207, 1.8, 18.4, 0.046, 0.10265109584406025, 2.3]",False
1,208.0,E1-3_0,"[0.208, 1.8, 18.7, 0.046, 0.09280145232709759, 2.3]",0,-2.8479999999999994,"[0.208, 1.8, 18.7, 0.046, 0.09280145232709759, 2.3]",False
1,209.0,E1-3_0,"[0.209, 1.85, 19.008333333333333, 0.046, 0.09452075820930604, 2.3]",0,-2.9620000000000006,"[0.209, 1.85, 19.008333333333333, 0.046, 0.09452075820930604, 2.3]",False
1,210.0,E1-3_0,"[0.21, 1.9, 19.316666666666666, 0.047, 0.09086298506145847, 2.35]",1,-2.9960000000000004,"[0.21, 1.9, 19.316666666666666, 0.047, 0.09086298506145847, 2.35]",False
1,211.0,E1-3_0,"[0.211, 1.85, 19.625, 0.047, 0.08687716296963392, 2.35]",0,-3.03,"[0.211, 1.85, 19.625, 0.047, 0.08687716296963392, 2.35]",False
1,212.0,E1-3_0,"[0.212, 1.95, 19.941666666666666, 0.048, 0.09123048004567441, 2.4]",0,-3.1060000000000003,"[0.212, 1.95, 19.941666666666666, 0.048, 0.09123048004567441, 2.4]",False
1,213.0,E1-3_0,"[0.213, 1.9, 20.258333333333333, 0.047, 0.08402184066837773, 2.35]",0,-3.2220000000000004,"[0.213, 1.9, 20.258333333333333, 0.047, 0.08402184066837773, 2.35]",False
1,214.0,E1-3_0,"[0.214, 2.0, 20.583333333333332, 0.048, 0.08537997097411285, 2.4]",0,-3.3,"[0.214, 2.0, 20.583333333333332, 0.048, 0.08537997097411285, 2.4]",False
1,215.0,E1-3_0,"[0.215, 1.95, 20.908333333333335, 0.048, 0.0911911524872237, 2.4]",0,-3.3379999999999996,"[0.215, 1.95, 20.908333333333335, 0.048, 0.0911911524872237, 2.4]",False
1,216.0,E1-3_0,"[0.216, 1.95, 21.233333333333334, 0.048, 0.09333622699613454, 2.4]",0,-3.4160000000000004,"[0.216, 1.95, 21.233333333333334, 0.048, 0.09333622699613454, 2.4]",False
1,217.0,E1-3_0,"[0.217, 2.0, 21.558333333333334, 0.049, 0.09584572400858463, 2.45]",0,-3.4539999999999997,"[0.217, 2.0, 21.558333333333334, 0.049, 0.09584572400858463, 2.45]",False
1,218.0,E1-3_0,"[0.218, 2.0, 21.891666666666666, 0.048, 0.08582792214104443, 2.4]",0,-3.614,"[0.218, 2.0, 21.891666666666666, 0.048, 0.08582792214104443, 2.4]",False
1,219.0,E1-3_0,"[0.219, 2.05, 22.225, 0.048, 0.07187126567213994, 2.4]",0,-3.734,"[0.219, 2.05, 22.225, 0.048, 0.07187126567213994, 2.4]",False
1,220.0,E1-3_0,"[0.22, 2.05, 22.558333333333334, 0.048, 0.07562881452464996, 2.4]",0,-3.8139999999999996,"[0.22, 2.05, 22.558333333333334, 0.048, 0.07562881452464996, 2.4]",False
1,221.0,E1-3_0,"[0.221, 2.05, 22.9, 0.048, 0.0696469242086501, 2.4]",0,-3.8960000000000004,"[0.221, 2.05, 22.9, 0.048, 0.0696469242086501, 2.4]",False
1,222.0,E1-3_0,"[0.222, 2.05, 23.241666666666667, 0.048, 0.06877194585013062, 2.4]",0,-3.9780000000000006,"[0.222, 2.05, 23.241666666666667, 0.048, 0.06877194585013062, 2.4]",False
1,223.0,E1-3_0,"[0.223, 2.15, 23.591666666666665, 0.048, 0.062303520914191016, 2.4]",0,-4.142,"[0.223, 2.15, 23.591666666666665, 0.048, 0.062303520914191016, 2.4]",False
1,224.0,E1-3_0,"[0.224, 2.1, 23.941666666666666, 0.047, 0.05628881449076532, 2.35]",0,-4.266,"[0.224, 2.1, 23.941666666666666, 0.047, 0.05628881449076532, 2.35]",False
1,225.0,E1-3_0,"[0.225, 2.1, 24.291666666666668, 0.047, 0.059091031965035866, 2.35]",0,-4.35,"[0.225, 2.1, 24.291666666666668, 0.047, 0.059091031965035866, 2.35]",False
1,226.0,E1-3_0,"[0.226, 2.15, 24.641666666666666, 0.048, 0.056959265804243576, 2.4]",0,-4.394,"[0.226, 2.15, 24.641666666666666, 0.048, 0.056959265804243576, 2.4]",False
1,227.0,E1-3_0,"[0.227, 2.1, 24.991666666666667, 0.048, 0.056455711432191316, 2.4]",0,-4.438000000000001,"[0.227, 2.1, 24.991666666666667, 0.048, 0.056455711432191316, 2.4]",False
1,228.0,E1-3_0,"[0.228, 2.15, 25.341666666666665, 0.049, 0.054529311576255145, 2.45]",0,-4.482,"[0.228, 2.15, 25.341666666666665, 0.049, 0.054529311576255145, 2.45]",False
1,229.0,E1-3_0,"[0.229, 2.1, 25.691666666666666, 0.049, 0.059229125672317105, 2.45]",0,-4.526,"[0.229, 2.1, 25.691666666666666, 0.049, 0.059229125672317105, 2.45]",False
1,230.0,E1-3_0,"[0.23, 2.2, 26.05, 0.05, 0.0590947926974183, 2.5]",0,-4.612,"[0.23, 2.2, 26.05, 0.05, 0.0590947926974183, 2.5]",False
1,231.0,E1-3_0,"[0.231, 2.15, 26.408333333333335, 0.049, 0.04594960358987256, 2.45]",0,-4.738,"[0.231, 2.15, 26.408333333333335, 0.049, 0.04594960358987256, 2.45]",False
1,232.0,E1-3_0,"[0.232, 2.15, 26.766666666666666, 0.049, 0.04282622181438593, 2.45]",0,-4.824000000000001,"[0.232, 2.15, 26.766666666666666, 0.049, 0.04282622181438593, 2.45]",False
1,233.0,E1-3_0,"[0.233, 2.2, 27.125, 0.05, 0.04445499404642635, 2.5]",0,-4.87,"[0.233, 2.2, 27.125, 0.05, 0.04445499404642635, 2.5]",False
1,234.0,E1-3_0,"[0.234, 2.2, 27.483333333333334, 0.05, 0.04553380525451799, 2.5]",0,-4.956,"[0.234, 2.2, 27.483333333333334, 0.05, 0.04553380525451799, 2.5]",False
1,235.0,E1-3_0,"[0.235, 2.2, 27.85, 0.05, 0.04732918431555582, 2.5]",0,-5.0440000000000005,"[0.235, 2.2, 27.85, 0.05, 0.04732918431555582, 2.5]",False
1,236.0,E1-3_0,"[0.236, 2.25, 28.225, 0.05, 0.04699392479701515, 2.5]",0,-5.174000000000001,"[0.236, 2.25, 28.225, 0.05, 0.04699392479701515, 2.5]",False
1,237.0,E1-3_0,"[0.237, 2.3, 28.6, 0.051, 0.04524907222409651, 2.55]",0,-5.224000000000001,"[0.237, 2.3, 28.6, 0.051, 0.04524907222409651, 2.55]",False
1,238.0,E1-3_0,"[0.238, 2.25, 28.975, 0.05, 0.03944099399653224, 2.5]",1,-5.354000000000001,"[0.238, 2.25, 28.975, 0.05, 0.03944099399653224, 2.5]",False
1,239.0,E1-3_0,"[0.239, 2.35, 29.358333333333334, 0.051, 0.038838276253250606, 2.55]",0,-5.446000000000001,"[0.239, 2.35, 29.358333333333334, 0.051, 0.038838276253250606, 2.55]",False
1,240.0,E1-3_0,"[0.24, 2.3, 29.741666666666667, 0.051, 0.04135441805092233, 2.55]",0,-5.498000000000001,"[0.24, 2.3, 29.741666666666667, 0.051, 0.04135441805092233, 2.55]",False
1,241.0,E1-3_0,"[0.241, 2.35, 30.125, 0.052, 0.0495634041029533, 2.6]",0,-5.55,"[0.241, 2.35, 30.125, 0.052, 0.0495634041029533, 2.6]",False
1,242.0,E1-3_0,"[0.242, 2.3, 30.508333333333333, 0.052, 0.05193909711884727, 2.6]",0,-5.602,"[0.242, 2.3, 30.508333333333333, 0.052, 0.05193909711884727, 2.6]",False
1,243.0,E1-3_0,"[0.243, 2.3, 30.891666666666666, 0.052, 0.055719953989992375, 2.6]",0,-5.694000000000001,"[0.243, 2.3, 30.891666666666666, 0.052, 0.055719953989992375, 2.6]",False
1,244.0,E1-3_0,"[0.244, 2.35, 31.275, 0.052, 0.05162087695664393, 2.6]",0,-5.8260000000000005,"[0.244, 2.35, 31.275, 0.052, 0.05162087695664393, 2.6]",False
1,245.0,E1-3_0,"[0.245, 2.3, 31.658333333333335, 0.052, 0.04872513645965124, 2.6]",0,-5.878000000000001,"[0.245, 2.3, 31.658333333333335, 0.052, 0.04872513645965124, 2.6]",False
1,246.0,E1-3_0,"[0.246, 2.4, 32.05, 0.053, 0.05335397039243075, 2.65]",2,-5.972,"[0.246, 2.4, 32.05, 0.053, 0.05335397039243075, 2.65]",False
1,247.0,E1-3_0,"[0.247, 2.35, 32.44166666666667, 0.053, 0.050956934349890404, 2.65]",0,-6.026,"[0.247, 2.35, 32.44166666666667, 0.053, 0.050956934349890404, 2.65]",False
1,248.0,E1-3_0,"[0.248, 2.4, 32.833333333333336, 0.053, 0.04729947200809418, 2.65]",0,-6.16,"[0.248, 2.4, 32.833333333333336, 0.053, 0.04729947200809418, 2.65]",False
1,249.0,E1-3_0,"[0.249, 2.35, 33.225, 0.053, 0.04688649464457635, 2.65]",0,-6.214000000000001,"[0.249, 2.35, 33.225, 0.053, 0.04688649464457635, 2.65]",False
1,250.0,E1-3_0,"[0.25, 2.4, 33.625, 0.053, 0.044401988396309114, 2.65]",0,-6.35,"[0.25, 2.4, 33.625, 0.053, 0.044401988396309114, 2.65]",False
1,251.0,E1-3_0,"[0.251, 2.45, 34.025, 0.054, 0.04277855891102736, 2.7]",0,-6.406000000000001,"[0.251, 2.45, 34.025, 0.054, 0.04277855891102736, 2.7]",False
1,252.0,E1-3_0,"[0.252, 2.4, 34.425, 0.053, 0.04017692082153992, 2.65]",0,-6.542000000000001,"[0.252, 2.4, 34.425, 0.053, 0.04017692082153992, 2.65]",False
1,253.0,E1-3_0,"[0.253, 2.5, 34.833333333333336, 0.054, 0.03820241334038299, 2.7]",0,-6.64,"[0.253, 2.5, 34.833333333333336, 0.054, 0.03820241334038299, 2.7]",False
1,254.0,E1-3_0,"[0.254, 2.45, 35.24166666666667, 0.054, 0.04001023704716187, 2.7]",0,-6.698000000000002,"[0.254, 2.45, 35.24166666666667, 0.054, 0.04001023704716187, 2.7]",False
1,255.0,E1-3_0,"[0.255, 2.5, 35.65, 0.055, 0.03691240152220932, 2.75]",0,-6.755999999999999,"[0.255, 2.5, 35.65, 0.055, 0.03691240152220932, 2.75]",False
1,256.0,E1-3_0,"[0.256, 2.45, 36.05833333333333, 0.055, 0.03396977391244606, 2.75]",0,-6.814000000000001,"[0.256, 2.45, 36.05833333333333, 0.055, 0.03396977391244606, 2.75]",False
1,257.0,E1-3_0,"[0.257, 2.45, 36.46666666666667, 0.055, 0.040708267365685204, 2.75]",0,-6.912000000000001,"[0.257, 2.45, 36.46666666666667, 0.055, 0.040708267365685204, 2.75]",False
1,258.0,E1-3_0,"[0.258, 2.5, 36.875, 0.056, 0.04057608999815705, 2.8]",0,-6.97,"[0.258, 2.5, 36.875, 0.056, 0.04057608999815705, 2.8]",False
1,259.0,E1-3_0,"[0.259, 2.5, 37.291666666666664, 0.056, 0.046769488051400125, 2.8]",0,-7.07,"[0.259, 2.5, 37.291666666666664, 0.056, 0.046769488051400125, 2.8]",False
1,260.0,E1-3_0,"[0.26, 2.55, 37.708333333333336, 0.057, 0.045300515658396996, 2.85]",0,-7.13,"[0.26, 2.55, 37.708333333333336, 0.057, 0.045300515658396996, 2.85]",False
1,261.0,E1-3_0,"[0.261, 2.6, 38.13333333333333, 0.057, 0.043258041854913734, 2.85]",0,-7.272,"[0.261, 2.6, 38.13333333333333, 0.057, 0.043258041854913734, 2.85]",False
1,262.0,E1-3_0,"[0.262, 2.55, 38.55833333333333, 0.057, 0.04538996369177868, 2.85]",0,-7.3340000000000005,"[0.262, 2.55, 38.55833333333333, 0.057, 0.04538996369177868, 2.85]",False
1,263.0,E1-3_0,"[0.263, 2.55, 38.983333333333334, 0.057, 0.04966717862591606, 2.85]",0,-7.435999999999999,"[0.263, 2.55, 38.983333333333334, 0.057, 0.04966717862591606, 2.85]",False
1,264.0,E1-3_0,"[0.264, 2.6, 39.40833333333333, 0.058, 0.04899620707413266, 2.9]",0,-7.498000000000002,"[0.264, 2.6, 39.40833333333333, 0.058, 0.04899620707413266, 2.9]",False
1,265.0,E1-3_0,"[0.265, 2.6, 39.84166666666667, 0.057, 0.047002470810970774, 2.85]",0,-7.682,"[0.265, 2.6, 39.84166666666667, 0.057, 0.047002470810970774, 2.85]",False
1,266.0,E1-3_0,"[0.266, 2.65, 40.275, 0.057, 0.037746323909065474, 2.85]",0,-7.825999999999999,"[0.266, 2.65, 40.275, 0.057, 0.037746323909065474, 2.85]",False
1,267.0,E1-3_0,"[0.267, 2.6, 40.708333333333336, 0.057, 0.04270973615715844, 2.85]",0,-7.89,"[0.267, 2.6, 40.708333333333336, 0.057, 0.04270973615715844, 2.85]",False
1,268.0,E1-3_0,"[0.268, 2.65, 41.141666666666666, 0.058, 0.04564062931451367, 2.9]",0,-7.954000000000001,"[0.268, 2.65, 41.141666666666666, 0.058, 0.04564062931451367, 2.9]",False
1,269.0,E1-3_0,"[0.269, 2.6, 41.575, 0.058, 0.05060091066923108, 2.9]",0,-8.018000000000002,"[0.269, 2.6, 41.575, 0.058, 0.05060091066923108, 2.9]",False
1,270.0,E1-3_0,"[0.27, 2.65, 42.00833333333333, 0.059, 0.05029520142069832, 2.95]",0,-8.082,"[0.27, 2.65, 42.00833333333333, 0.059, 0.05029520142069832, 2.95]",False
1,271.0,E1-3_0,"[0.271, 2.6, 42.44166666666667, 0.058, 0.04284189007802346, 2.9]",2,-8.225999999999999,"[0.271, 2.6, 42.44166666666667, 0.058, 0.04284189007802346, 2.9]",False
1,272.0,E1-3_0,"[0.272, 2.6, 42.875, 0.058, 0.05026854767205778, 2.9]",1,-8.33,"[0.272, 2.6, 42.875, 0.058, 0.05026854767205778, 2.9]",False
1,273.0,E1-3_0,"[0.273, 2.7, 43.31666666666667, 0.059, 0.0455126842989637, 2.95]",0,-8.436000000000002,"[0.273, 2.7, 43.31666666666667, 0.059, 0.0455126842989637, 2.95]",False
1,274.0,E1-3_0,"[0.274, 2.65, 43.75833333333333, 0.059, 0.04344115514518908, 2.95]",1,-8.502,"[0.274, 2.65, 43.75833333333333, 0.059, 0.04344115514518908, 2.95]",False
1,275.0,E1-3_0,"[0.275, 2.65, 44.2, 0.059, 0.047041106556979906, 2.95]",0,-8.607999999999999,"[0.275, 2.65, 44.2, 0.059, 0.047041106556979906, 2.95]",False
1,276.0,E1-3_0,"[0.276, 2.7, 44.641666666666666, 0.059, 0.043710364127085566, 2.95]",0,-8.754000000000001,"[0.276, 2.7, 44.641666666666666, 0.059, 0.043710364127085566, 2.95]",False
1,277.0,E1-3_0,"[0.277, 2.7, 45.09166666666667, 0.059, 0.04563401615150399, 2.95]",0,-8.862,"[0.277, 2.7, 45.09166666666667, 0.059, 0.04563401615150399, 2.95]",False
1,278.0,E1-3_0,"[0.278, 2.7, 45.541666666666664, 0.059, 0.045253154517693836, 2.95]",0,-8.97,"[0.278, 2.7, 45.541666666666664, 0.059, 0.045253154517693836, 2.95]",False
1,279.0,E1-3_0,"[0.279, 2.75, 45.99166666666667, 0.059, 0.03890258095345209, 2.95]",0,-9.118,"[0.279, 2.75, 45.99166666666667, 0.059, 0.03890258095345209, 2.95]",False
1,280.0,E1-3_0,"[0.28, 2.7, 46.44166666666667, 0.059, 0.03500715469791845, 2.95]",1,-9.186000000000002,"[0.28, 2.7, 46.44166666666667, 0.059, 0.03500715469791845, 2.95]",False
1,281.0,E1-3_0,"[0.281, 2.8, 46.9, 0.059, 0.017482994390199905, 2.95]",0,-9.376000000000001,"[0.281, 2.8, 46.9, 0.059, 0.017482994390199905, 2.95]",False
1,282.0,E1-3_0,"[0.282, 2.8, 47.36666666666667, 0.059, 0.01917930439572728, 2.95]",0,-9.488,"[0.282, 2.8, 47.36666666666667, 0.059, 0.01917930439572728, 2.95]",False
1,283.0,E1-3_0,"[0.283, 2.85, 47.833333333333336, 0.06, 0.01954762510098873, 3.0]",0,-9.56,"[0.283, 2.85, 47.833333333333336, 0.06, 0.01954762510098873, 3.0]",False
1,284.0,E1-3_0,"[0.284, 2.8, 48.3, 0.06, 0.022689743858924714, 3.0]",0,-9.632,"[0.284, 2.8, 48.3, 0.06, 0.022689743858924714, 3.0]",False
1,285.0,E1-3_0,"[0.285, 2.8, 48.766666666666666, 0.06, 0.02539731329701834, 3.0]",0,-9.744000000000002,"[0.285, 2.8, 48.766666666666666, 0.06, 0.02539731329701834, 3.0]",False
1,286.0,E1-3_0,"[0.286, 2.85, 49.233333333333334, 0.06, 0.019458446831773776, 3.0]",0,-9.896,"[0.286, 2.85, 49.233333333333334, 0.06, 0.019458446831773776, 3.0]",False
1,287.0,E1-3_0,"[0.287, 2.8, 49.7, 0.06, 0.023174841546945008, 3.0]",0,-9.968,"[0.287, 2.8, 49.7, 0.06, 0.023174841546945008, 3.0]",False
1,288.0,E1-3_0,"[0.288, 2.9, 50.175, 0.061, 0.025730507698502873, 3.05]",0,-10.082,"[0.288, 2.9, 50.175, 0.061, 0.025730507698502873, 3.05]",False
1,289.0,E1-3_0,"[0.289, 2.9, 50.65, 0.061, 0.02513714824294804, 3.05]",0,-10.196000000000002,"[0.289, 2.9, 50.65, 0.061, 0.02513714824294804, 3.05]",False
1,290.0,E1-3_0,"[0.29, 2.85, 51.125, 0.061, 0.028723930042645496, 3.05]",0,-10.27,"[0.29, 2.85, 51.125, 0.061, 0.028723930042645496, 3.05]",False
1,291.0,E1-3_0,"[0.291, 2.85, 51.6, 0.061, 0.03156634329486505, 3.05]",0,-10.384,"[0.291, 2.85, 51.6, 0.061, 0.03156634329486505, 3.05]",False
1,292.0,E1-3_0,"[0.292, 2.9, 52.075, 0.061, 0.029557446035835495, 3.05]",0,-10.538000000000002,"[0.292, 2.9, 52.075, 0.061, 0.029557446035835495, 3.05]",False
1,293.0,E1-3_0,"[0.293, 2.85, 52.55, 0.061, 0.02830747867361575, 3.05]",0,-10.612,"[0.293, 2.85, 52.55, 0.061, 0.02830747867361575, 3.05]",False
1,294.0,E1-3_0,"[0.294, 2.9, 53.025, 0.062, 0.021991871411097604, 3.1]",0,-10.686000000000002,"[0.294, 2.9, 53.025, 0.062, 0.021991871411097604, 3.1]",False
1,295.0,E1-3_0,"[0.295, 2.85, 53.5, 0.062, 0.02113408228208454, 3.1]",0,-10.76,"[0.295, 2.85, 53.5, 0.062, 0.02113408228208454, 3.1]",False
1,296.0,E1-3_0,"[0.296, 2.95, 53.983333333333334, 0.063, 0.020828580813014093, 3.15]",0,-10.876000000000001,"[0.296, 2.95, 53.983333333333334, 0.063, 0.020828580813014093, 3.15]",False
1,297.0,E1-3_0,"[0.297, 2.9, 54.46666666666667, 0.063, 0.025876791177775936, 3.15]",0,-10.952,"[0.297, 2.9, 54.46666666666667, 0.063, 0.025876791177775936, 3.15]",False
1,298.0,E1-3_0,"[0.298, 3.0, 54.958333333333336, 0.063, 0.028173589138234995, 3.15]",0,-11.15,"[0.298, 3.0, 54.958333333333336, 0.063, 0.028173589138234995, 3.15]",False
1,299.0,E1-3_0,"[0.299, 2.95, 55.45, 0.063, 0.02735313644239997, 3.15]",0,-11.228000000000002,"[0.299, 2.95, 55.45, 0.063, 0.02735313644239997, 3.15]",False
1,300.0,E1-3_0,"[0.3, 3.0, 55.94166666666667, 0.064, 0.025695683796909136, 3.2]",0,-11.306000000000001,"[0.3, 3.0, 55.94166666666667, 0.064, 0.025695683796909136, 3.2]",False
1,301.0,E1-3_0,"[0.301, 3.0, 56.43333333333333, 0.064, 0.024069064486411794, 3.2]",0,-11.424000000000001,"[0.301, 3.0, 56.43333333333333, 0.064, 0.024069064486411794, 3.2]",False
1,302.0,E1-3_0,"[0.302, 2.95, 56.925, 0.064, 0.026452920084292075, 3.2]",0,-11.502,"[0.302, 2.95, 56.925, 0.064, 0.026452920084292075, 3.2]",False
1,303.0,E1-3_0,"[0.303, 3.0, 57.425, 0.064, 0.028859828018515804, 3.2]",0,-11.662,"[0.303, 3.0, 57.425, 0.064, 0.028859828018515804, 3.2]",False
1,304.0,E1-3_0,"[0.304, 3.05, 57.925, 0.065, 0.027847824328235887, 3.25]",0,-11.742,"[0.304, 3.05, 57.925, 0.065, 0.027847824328235887, 3.25]",False
1,305.0,E1-3_0,"[0.305, 3.0, 58.425, 0.064, 0.023958054298445355, 3.2]",0,-11.902000000000001,"[0.305, 3.0, 58.425, 0.064, 0.023958054298445355, 3.2]",False
1,306.0,E1-3_0,"[0.306, 3.1, 58.93333333333333, 0.065, 0.019289698647736025, 3.25]",0,-12.024000000000001,"[0.306, 3.1, 58.93333333333333, 0.065, 0.019289698647736025, 3.25]",False
1,307.0,E1-3_0,"[0.307, 3.05, 59.44166666666667, 0.065, 0.018596072336427134, 3.25]",0,-12.106000000000002,"[0.307, 3.05, 59.44166666666667, 0.065, 0.018596072336427134, 3.25]",False
1,308.0,E1-3_0,"[0.308, 3.1, 59.95, 0.066, 0.019484508113566792, 3.3]",0,-12.188000000000002,"[0.308, 3.1, 59.95, 0.066, 0.019484508113566792, 3.3]",False
1,309.0,E1-3_0,"[0.309, 3.05, 60.458333333333336, 0.066, 0.02147764824951772, 3.3]",0,-12.27,"[0.309, 3.05, 60.458333333333336, 0.066, 0.02147764824951772, 3.3]",False
1,310.0,E1-3_0,"[0.31, 3.1, 60.975, 0.066, 0.02228977959280971, 3.3]",0,-12.434000000000001,"[0.31, 3.1, 60.975, 0.066, 0.02228977959280971, 3.3]",False
1,311.0,E1-3_0,"[0.311, 3.15, 61.49166666666667, 0.067, 0.021807143909652375, 3.35]",0,-12.518000000000002,"[0.311, 3.15, 61.49166666666667, 0.067, 0.021807143909652375, 3.35]",False
1,312.0,E1-3_0,"[0.312, 3.1, 62.00833333333333, 0.067, 0.02701254996493674, 3.35]",0,-12.602,"[0.312, 3.1, 62.00833333333333, 0.067, 0.02701254996493674, 3.35]",False
1,313.0,E1-3_0,"[0.313, 3.2, 62.53333333333333, 0.067, 0.017292928600194026, 3.35]",0,-12.808000000000002,"[0.313, 3.2, 62.53333333333333, 0.067, 0.017292928600194026, 3.35]",False
1,314.0,E1-3_0,"[0.314, 3.2, 63.05833333333333, 0.067, 0.020629415704621727, 3.35]",0,-12.934000000000001,"[0.314, 3.2, 63.05833333333333, 0.067, 0.020629415704621727, 3.35]",False
1,315.0,E1-3_0,"[0.315, 3.15, 63.583333333333336, 0.067, 0.023524015780509184, 3.35]",0,-13.02,"[0.315, 3.15, 63.583333333333336, 0.067, 0.023524015780509184, 3.35]",False
1,316.0,E1-3_0,"[0.316, 3.15, 64.10833333333333, 0.066, 0.016976951040432255, 3.3]",0,-13.226,"[0.316, 3.15, 64.10833333333333, 0.066, 0.016976951040432255, 3.3]",False
1,317.0,E1-3_0,"[0.317, 3.2, 64.63333333333334, 0.066, 0.017115017243045944, 3.3]",0,-13.392000000000001,"[0.317, 3.2, 64.63333333333334, 0.066, 0.017115017243045944, 3.3]",False
1,318.0,E1-3_0,"[0.318, 3.15, 65.15833333333333, 0.066, 0.011625257911310704, 3.3]",0,-13.478000000000002,"[0.318, 3.15, 65.15833333333333, 0.066, 0.011625257911310704, 3.3]",False
1,319.0,E1-3_0,"[0.319, 3.2, 65.68333333333334, 0.067, 0.013133830997874565, 3.35]",0,-13.564,"[0.319, 3.2, 65.68333333333334, 0.067, 0.013133830997874565, 3.35]",False
1,320.0,E1-3_0,"[0.32, 3.15, 66.20833333333333, 0.067, 0.015160359503643334, 3.35]",0,-13.65,"[0.32, 3.15, 66.20833333333333, 0.067, 0.015160359503643334, 3.35]",False
1,321.0,E1-3_0,"[0.321, 3.25, 66.74166666666666, 0.068, 0.019486681030605784, 3.4]",0,-13.778000000000002,"[0.321, 3.25, 66.74166666666666, 0.068, 0.019486681030605784, 3.4]",False
1,322.0,E1-3_0,"[0.322, 3.2, 67.275, 0.068, 0.023737199500585133, 3.4]",0,-13.866000000000001,"[0.322, 3.2, 67.275, 0.068, 0.023737199500585133, 3.4]",False
1,323.0,E1-3_0,"[0.323, 3.25, 67.80833333333334, 0.069, 0.02524612658117053, 3.45]",0,-13.954,"[0.323, 3.25, 67.80833333333334, 0.069, 0.02524612658117053, 3.45]",False
1,324.0,E1-3_0,"[0.324, 3.2, 68.34166666666667, 0.068, 0.01952522236556355, 3.4]",3,-14.122,"[0.324, 3.2, 68.34166666666667, 0.068, 0.01952522236556355, 3.4]",False
1,325.0,E1-3_0,"[0.325, 3.25, 68.875, 0.069, 0.021466782960534832, 3.45]",0,-14.21,"[0.325, 3.25, 68.875, 0.069, 0.021466782960534832, 3.45]",False
1,326.0,E1-3_0,"[0.326, 3.3, 69.41666666666667, 0.069, 0.02117420865718229, 3.45]",0,-14.38,"[0.326, 3.3, 69.41666666666667, 0.069, 0.02117420865718229, 3.45]",False
1,327.0,E1-3_0,"[0.327, 3.25, 69.95833333333333, 0.069, 0.018453382040793172, 3.45]",0,-14.47,"[0.327, 3.25, 69.95833333333333, 0.069, 0.018453382040793172, 3.45]",False
1,328.0,E1-3_0,"[0.328, 3.3, 70.5, 0.069, 0.01338106691216041, 3.45]",0,-14.64,"[0.328, 3.3, 70.5, 0.069, 0.01338106691216041, 3.45]",False
1,329.0,E1-3_0,"[0.329, 3.25, 71.04166666666667, 0.069, 0.012918002571635381, 3.45]",0,-14.73,"[0.329, 3.25, 71.04166666666667, 0.069, 0.012918002571635381, 3.45]",False
1,330.0,E1-3_0,"[0.33, 3.35, 71.59166666666667, 0.07, 0.012748418382244133, 3.5]",0,-14.862,"[0.33, 3.35, 71.59166666666667, 0.07, 0.012748418382244133, 3.5]",False
1,331.0,E1-3_0,"[0.331, 3.3, 72.14166666666667, 0.07, 0.012462369741612026, 3.5]",0,-14.954,"[0.331, 3.3, 72.14166666666667, 0.07, 0.012462369741612026, 3.5]",False
1,332.0,E1-3_0,"[0.332, 3.4, 72.7, 0.071, 0.013490684278966446, 3.55]",0,-15.088000000000001,"[0.332, 3.4, 72.7, 0.071, 0.013490684278966446, 3.55]",False
1,333.0,E1-3_0,"[0.333, 3.35, 73.25833333333334, 0.071, 0.012793151478677572, 3.55]",0,-15.182,"[0.333, 3.35, 73.25833333333334, 0.071, 0.012793151478677572, 3.55]",False
1,334.0,E1-3_0,"[0.334, 3.4, 73.81666666666666, 0.071, 0.016032079423161705, 3.55]",0,-15.356000000000002,"[0.334, 3.4, 73.81666666666666, 0.071, 0.016032079423161705, 3.55]",False
1,335.0,E1-3_0,"[0.335, 3.35, 74.375, 0.071, 0.018333697817232753, 3.55]",2,-15.45,"[0.335, 3.35, 74.375, 0.071, 0.018333697817232753, 3.55]",False
